country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2009,86.86475715589096,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2010,87.78714043431583,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2011,88.71297743351572,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2012,89.48484446552861,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2013,89.77598653497297,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2014,89.91767999993176,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2015,89.91767999993176,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2016,89.91767999993176,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2017,89.91767999993176,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2001,97.50170381262849,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2002,97.50170381262849,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2003,97.50170381262849,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2004,97.50170381262849,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2005,97.50170381262849,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2006,97.54313673875967,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2007,97.58456966489085,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2008,97.62600259102203,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2009,97.66743551715321,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2010,97.70886844328437,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2011,97.75030136941555,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2012,97.79173429554673,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2013,97.68881328317123,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2014,97.58577000129876,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2015,97.4826044499294,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2016,97.379316629063,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2017,97.27590653869967,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2018,97.17237417883938,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2019,97.06871954948213,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2020,96.96494265062793,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2021,96.86104348227683,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2022,96.75702204442871,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2023,96.65287833708364,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using safely managed drinking water services,2024,96.65287833708364,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2000,99.47355332215359,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2001,99.47608732550752,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2002,99.44454569858276,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2003,99.38640535352367,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2004,99.32826191749116,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2005,99.27011539048524,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2006,99.21196577250591,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2007,99.15381306355319,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2008,99.09565726362706,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2009,99.03749837272751,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2010,98.97933639085457,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2011,98.92117131800818,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2012,98.86300315418843,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2013,98.80483189939525,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2014,98.74665755362867,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2015,98.68848011688867,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2016,98.63029958917527,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2017,98.57211597048845,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2018,98.51392926082825,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2019,98.45573946019464,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2020,98.30146026447541,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2021,97.2266625078406,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2022,96.15180989393525,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2023,95.07448183854478,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using safely managed drinking water services,2024,93.99715378315476,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2000,49.84414075508651,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2001,49.85118962593452,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2002,49.85399994851649,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2003,49.84767279720928,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2004,49.8343430514171,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2005,49.81685592140909,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2006,49.79539970185974,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2007,49.77014044808134,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2008,49.74105198791021,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2009,49.70764110057261,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2010,49.67054508787268,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2011,49.62928574607025,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2012,49.58415522846314,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2013,49.53658863722357,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2014,49.48635400230005,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2015,49.43346284177304,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2016,49.37729766765541,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2017,49.31786626111647,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2018,49.25491053628551,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2019,49.18799009422654,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2020,49.11697711866693,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2021,49.04163675450426,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2022,48.9617404208088,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2023,48.87697884915009,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using safely managed drinking water services,2024,48.7871950677385,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using safely managed drinking water services,2000,17.69284676294652,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using safely managed drinking water services,2001,17.99005843749087,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using safely managed drinking water services,2002,18.28804945332504,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using safely managed drinking water services,2003,18.58586332235153,Total,,%,,,,Total
